Can't share customer accounts global.,لا يمكن مشاركة حسابات العميل العالمي.,
Can't save address,لا يمكن حفظ العنوان,
Can't save customer,لا يمكن حفظ العميل,
HTML,لغة النص التشعبي,
Type,نوع,
Newsletter Finish,نهاية النشرة,
Forgot Email Template,نسيت البريد الالكتروني للقالب,
Forgot Email Sender,نسيت البريد الالكتروني للمرسل,
Text,نص,
Forgot Your Password?,هل نسيت كلمة المرور؟,
Are you sure you want to cancel adding of this address?,هل أنت متأكد أنك تريد إلغاء إضافة هذا العنوان؟,
Are you sure that you want to remove this item?,هل أنت متأكد أنك تريد إزالة هذه السلعة؟,
Are you sure the you want to remove this item?,هل أنت متأكد أنك تريد إزالة هذه السلعة؟,
Are you sure you want to delete this address?,هل أنت متأكد أنك تريد حذف هذا العنوان؟,
Are you sure?,هل أنت متأكد؟,
Subscribed to Newsletter?,هل تود الاشتراك بالنشرة البريدية؟,
There was an error while deleting the address,هناك خطأ أثناء حذف العنوان,
Telephone,هاتف,
This is My Primary %1 Address,هذا هو عنواني المبدئي %1,
Website,موقع,
Please enter your email below and we'll send you a new password.,من فضلك قم بإدخال بريدك الإلكتروني بالأسفل وسيتم إرسال كلمة مرور جديدة لك.,
Please enter your email below and we'll send you a new password.,من فضلك قم بإدخال بريدك الإلكتروني بالأسفل وسيتم إرسال كلمة مرور جديدة لك.,
Please enter your email.,من فضلك قم بإدخال بريدك الإلكتروني.,
Please select,من فضلك اختر,
"Please select region, state or province",من فضلك اختر منطقة، ولاية أو مقاطعة,
Please make sure your passwords match.,الرجاء التأكد من تطابق كلمة المرور.,
Paused,متوقف,
Average Sale,متوسط البيع,
Online,متصل,
Order Total,مجموع الامر,
New Customer Groups,مجموعات عميل جديدة,
Customer Groups,مجموعات عملاء,
Group,مجموعة,
"Group ""%1"" can not be deleted","مجموعة ""%1"" لا يمكن حذفها",
Array of Entity collections is expected,مجموعة من المجموعات ومن المتوقع ان الكيان,
New Group,مجموعة جديدة,
New Customer Group,مجموعة عميل جديدة,
Customer Group,مجموعة عملاء,
New Address Entry,مدخل عنوان جديد,
Additional Address Entries,عناوين اضافية,
Product Reviews,مراجعات المنتج,
My Reviews,مراجعاتي,
"Hello, %1!",مرحبا، %1!,
Email Sender,مرسل البريد الإلكتروني,
"Problem saving the collection, aborting. Error: %1",مشكلة في حفظ جمع اجهاض. خطأ: %1,
All Store Views,مشاهدات جميع المخازن,
Share Customer Accounts,مشاركة حساب العميل,
Added From,مضاف من,
Pending,معلق,
View Order,View Order,
View Order List,View Order List,
Visible In,Visible In,
XML,XML,
Last Viewed Items,آخر السلع المعروضة,
or,أو,
You are currently subscribed to our newsletter,أنت حاليا مشترك في نشرتنا البريدية,
You are currently subscribed to our newsletter.,أنت حاليا مشترك في نشرتنا البريدية.,
You are currently not subscribed to our newsletter,أنت حاليا غير مشترك في نشرتنا البريدية,
You are currently not subscribed to any newsletter.,أنت حاليا غير مشترك في أية نشرة بريدية.,
Never,أبدا,
To Cart,إلى قائمة المنتجات,
Cancel,إلغاء,
Unsubscribe from newsletter,إلغاء الاشتراك في النشرة البريدية,
Create an Account,إنشاء حساب,
Create New Customer Account,إنشاء حساب عميل جديد,
Create Order,إنشاء طلب شراء,
Sales Statistics,إحصائيات المبيعات,
Password Management,إدارة كلمة المرور,
Manage Addresses,إدارة العناوين,
Manage Customers,إدارة العملاء,
"If you have an account with us, please log in.",إذا كنت تمتلك حسابا معنا، من فضلك قم بتسجيل الدخول.,
Submit,إرسال,
Remove,إزالة,
Add New Customer Group,إضافة مجموعة عملاء جديدة,
Add New Address,إضافة عنوان جديد,
Add New Customer,إضافة عميل جديد,
My Orders,طلب,
All,الكل,
Qty,الكمية,
Newsletters,النشرة البريدية,
Newsletter,النشرة البريدية,
Text One Line,النص على الشبكة,
"Missing email, skipping the record",المفقودين البريد الالكتروني ، تخطى سجل,
Subject,الموضوع,
Product,المنتج,
Deleted Stores,المتاجر المحذوفة,
Store,المتجر,
"Invalid store specified, skipping the record",المتجر المحدد غير صحيح ، تخطى سجل,
Grand Total,المجموع الكلي,
Grand Total: %1,المجموع الكلي: %1,
Default Group,المجموعة الافتراضية,
City,المدينة,
Days in Wishlist,الأيام في قائمة الأمنيات,
Total,الإجمالي,
Admin,الإدارة,
Orders,الطلبات,
Recent Orders,الطلبات الحالية,
Name,الاسم,
First Name,الاسم الأول,
Continue Shopping,الاستمرار بالتسوق,
Sign up for our newsletter,الاشتراك بنشرتنا البريدية,
Newsletter Subscription,الاشتراك بالنشرة الالكترونية,
Sign Up for Newsletter,الاشتراك بالنشرة البريدية,
Subscribe to newsletter,الاشتراك بالنشرة البريدية,
Email,البريد الإلكتروني,
Customer email already exists,البريد الإلكتروني للعميل موجود بالفعل,
Default Email Domain,البريد الالكتروني الافتراضي النطاق,
Details,التفاصيل,
Date,التاريخ,
Date Added,التاريخ المضاف,
Ext. Price,التحويلة. السعر,
Status,الحالة,
Country,الدولة,
ZIP,اسم الشارع,
ZIP/Postal Code,اسم الشارع,
Zip/Postal Code,اسم الشارع,
ZIP/Post Code,اسم الشارع,
ID,الرمز التعريفي,
Product ID,الرمز التعريفي للمنتج,
Visitors Only,الزوار فقط,
Price,السعر,
Ship to First name,الشحن للاسم الاول,
Company,الشركة,
Back,العودة,
Back to Login,العودة لتسجيل الدخول,
Address,العنوان,
The address does not belong to this customer,العنوان لا يخص هذا العميل,
Addresses,العناوين,
Default Addresses,العناوين الرئيسية,
Customer,العميل,
Customer doesn't have primary billing address,العميل ليس لديه عنوان دفع رئيسي,
Customers,العملاء,
Customers Only,العملاء فقط,
Your account balance is: %1,ان رصيد حسابك هو: %1,
You have not set a primary billing address.,انت لم تحدد الابتدائي عنوان الفاتوره.,
You have not set a primary shipping address.,انت لم تحدد الابتدائي عنوان الشحن.,
You have placed no products yet.,انت لم تضع منتج بعد.,
You have placed no orders yet.,انت لم تضع عنوان بعد.,
You have placed no orders.,انت لم تضع عنوان بعد.,
You are currently subscribed to 'General Subscription'.,انت الان مشترك بالنشرة البريدية.,
You're now Logged Out,انت الان مسجل الخروج,
Order #,امر #,
Order #%1 (%1),امر #%1 (%1),
Last 5 Orders,اخر 5 طلبات,
Last Activity,اخر نشاط,
Last Url,اخر موقع,
Last date subscribed,اخر تاريخ مشترك,
Last date unsubscribed,اخر تاريخ غير مشترك,
Go to Address Book,اذهب الى دفتر العناوين,
Send auto-generated password,ارسال الرقم السري للتوليد الالي,
Send welcome email,ارسال رسالة ترحيب,
Product Name,اسم المنتج,
Product name,اسم المنتج,
Group Name,اسم المجموعة,
Last Name,اسم العائلة,
Use as My Primary %1 Address,استخدم كا عنواني المبدئي %1,
Use as my default billing address,استخدم كعنوان الدفع الافتراضي,
Use as my default shipping address,استخدم كعنوان الشحن الافتراضي,
Retrieve your password here,استعادة كلمة المرور هنا,
Tag Name,اسسم العلامة,
Subscribe,اشتراك,
General Subscription,أودّ أن اشترك بالنشرة الالكترونية,
Refunded,اعادة ايجاد,
Config,اعداد,
Newsletter Information,بيانات النشرة البريدية,
Group Information,بيانات المجموعة,
Contact Information,بيناتك,
Account Information,بيانات الحساب,
Billing Information,بيانات الدفع,
Billing Info,بيانات الدفع,
Shipping Info,بيانات الشحن,
Shipping Information,بيانات الشحن,
Address Information,بيانات العنوان,
Customer Information,بيانات العميل,
Invalid customer data,بيانات العميل غير صحيحة,
Login Information,بيانات تسجيل الدخول,
Personal Information,المعلومات الشخصية,
Need to Confirm,بحاجة إلى التأكيد,
Newsletter Start,بداية النشرة,
A new password was sent,تم إرسال كلمة مرور جديدة,
A new password has been sent.,تم إرسال كلمة مرور جديدة.,
Sent,تم الإرسال,
Saved,تم الحفظ,
Bought From,تم الشراء من,
Newsletter Received,تم تسلم النشرة البريدية,
Customer Group was successfully saved,تم حفظ مجموعة عملاء بنجاح,
The address was successfully saved,تم حفظ العنوان بنجاح,
The address has been saved.,تم حفظ العنوان بنجاح,
Account information was successfully saved,تم حفظ بيانات الحساب بنجاح,
Customer Group was successfully deleted,تم حذف مجموعة عملاء بنجاح,
The address was successfully deleted,تم حذف العنوان بنجاح,
Confirm Password,تأكيد كلمة المرور,
Confirm New Password,تأكيد كلمة المرور الجديدة,
Update,تحديث,
Edit,تعديل المعلومات,
Edit Customer Groups,تحرير مجموعات العملاء,
Edit Group,تحرير مجموعة,
"Edit Customer Group ""%1""","تحرير مجموعة العملاء ""%1""",
Edit Address Entry,تحرير مدخل العنوان,
Edit Newsletters,تحرير النشرات البريدية,
Edit Personal Information,تعديل المعلومات البيانات الشخصية,
Edit Address,تعديل معلومات العنوان,
Edit Newsletter Subscription,تعديل معلومات اشتراك النشرة البريدية,
Edit Account Information,تعديل معلومات بيانات الحساب,
Edit Customer's Address,تعديل معلومات عنوان العميل,
"Skip import row, required field ""%1"" not defined","تخطى الواردات على التوالي ، في الحقل مطلوب ""%1""غير معرفة",
"Skip import row, website ""%1"" field not exists","تخطى الواردات على التوالى ، الموقع الالكتروني ""%1"" لم يتم العثور على الحقل",
"Records for ""","تسجيل ل  """,
Log Out,تسجيل الخروج,
Login,تسجيل الدخول,
Log In,تسجيل الدخول,
Login and password are required,تسجيل الدخول و الرقم السري مطلوبات,
Invalid login or password.,عنوان البريد الالكتروني أو كلمة المرور غير صحيحة,
Login or Create an Account,تسجيل دخول او انشاء حساب,
Customer Login,تسجيل دخول العميل,
Customer Configuration,تشكيل العميل,
Assign a customer group,تعيين فريق العملاء,
Change Account Password,تغيير كلمة مرور الحساب,
Change Password,تغيير كلمة المرور,
Change Billing Address,تغيير عنوان الدفع,
Change Shipping Address,تغيير عنوان الشحن,
Sending,جار الإرسال,
Save,حفظ,
Save Password,حفظ كلمة المرور,
Save Customer Group,حفظ مجموعة عملاء,
Save Address,حفظ عنوان,
Save Customer,حفظ عميل,
Pasword fields can't be empty.,حقل الرقم السري لا يمكن ان يكون فارغا.,
Delete,حذف,
Delete Customer Group,حذف مجموعة عملاء,
Delete Address,حذف العنوان,
Delete Customer,حذف العميل,
New account,حساب جديد,
My Account,حسابي,
From your My Account Dashboard you have the ability to view a snapshot of your recent account activity and update your account information. Select a link below to view or edit information.,لوحة التحكم الرئيسية تعرض لك اخر الانشطة لحسابك وتقدم لك روابط تمكنك من تحديث بيناتك الشخصية ومعلومات حسابك,
Password Options,خيارات كلمة المرور,
Account Sharing Options,خيارات مشاركة الحساب,
Create New Account Options,خيارات إنشاء حساب جديد,
Error during retrieval of option value: %1,خطأ أثناء استرداد قيمة الخيار: %1,
Address Book,دفتر العناوين,
Wrong region id by selected country,رقم تعريف المنطقة الخطأ من جانب البلدان المختاره,
Guest,زائر,
Visitor,زائر,
Shopping Cart - %d item(s),سلة الشراء - %d عنصر(s),
Thank you for registering with %1,شكرا لتسجيلك على موقع السيف غاليري,
Thank you for registering with %1.,شكرا لتسجيلك على موقع السيف غاليري,
Ship to Last name,شحن للاسم الاخير,
Shipped to Name,شحنت للاسم,
Shipped to First Name,شحنت للاسم الاول,
Shipped to Last Name,شحنت للاسم الخير,
Items Order,طلبات العناصر,
Tax Class,طبقة الضرائب,
Tax class,طبقة الضرائب,
Payment Method,طريقة الدفع,
Shipping Method,طريقة الشحن,
Purchase On,على شراء,
Product Tags,علامات المنتج,
My Tags,علاماتي,
"By creating an account with our store, you will be able to move through the checkout process faster, store multiple shipping addresses, view and track your orders in your account and more.",عن طريق انشاء حساب في موقعنا الألكتروني ، ستتمكن من الاستفادة من العديد من الخدمات المتاحة، مثل تحضير قائمة منتجات، مقارنة المنتجات والاشتراك بالنشرات الالكترونية وغيرها من الخدمات.,
"The list of products facilitate the process of shopping in the malls of Panda, with it you can choose which products you wish to buy and then print the list or sent from through an e-mail and facilitate the process of shopping in the mall.",قائمة المنتجات تسهل عملية التبضع في اسواق بنده، فمن خلالها يمكنك اختيار المنتجات التي تود شراءها ثم طباعة القائمة او ارسالها من خلال البريد الالكتروني وتسهيل عملية التسوق في الاسواق,
Already registered? Login now,عميل مسجل؟ سجل دخولك الان,
IP Address,عنوان الملكية الفكرية,
Email Address,عنوان البريد الإلكتروني,
Invalid email address.,عنوان البريد الإلكتروني غير صحيح.,
Default Billing Address,عنوان الدفع الافتراضي,
Primary Billing Address,عنوان الدفع الرئيسي,
Street Address,عنوان الشارع,
Street Address 2,عنوان الشارع 2,
Default Shipping Address,عنوان الشحن الافتراضي,
Primary Shipping Address,عنوان الشحن الرئيسي,
New Address,عنوان جديد,
New Customer Address,عنوان عميل جديد,
Customer Addresses,عناوين العميل,
Customer Since,عميل منذ,
New Customer,عميل جديد,
Online Customers,عملاء متصلون,
Registered Customers,عملاء مسجلون,
New Customers,العملاء جدد,
New Customer?,عميل جديد؟,
Lifetime Sales,عمر المبيعات,
Global,عالمي,
Shopping Cart,سلة التسوق,
View,عرض,
Store View,عرض المتجر,
Customer View,عرض العملاء,
Disabled,غير مفعل,
Offline,غير متصل,
Unknown,غير معروف,
"Invalid attribute set specified, skipping the record",غير صالح مجموعة السمات المحددة ، تخطى سجل,
"Invalid option id specified for %1 (%1), skipping the record","غير صالح الخيار رقم تعريف محدد لل %1 (%1), اهمال التسجيل",
"Invalid attribute option specified for attribute %1 (%1), skipping the record","غير صالح خيار السمة المحددة للخاصيه %1 (%1), اهمال التسجيل",
M.I.,الاسم الأوسط,
The account information has been saved.,تم حفظ معلومات الحساب.,
Registration Page Intro,عن طريق انشاء حساب على موقع بنده، تتمكن من الاستفادة من العديد من الخدمات المتاحة، مثل تحضير قائمة مشتريات، مقارنة المنتجات والاشتراك بالنشرات الالكترونية وغيرها من الخدمات . يرجى الاحتفاظ بكلمة المرور والبريد الالكتروني بمكان اّمن لتتمكن من تسجيل الدخول في وقت لاحق، في حالة فقدان كلمة المرور يمكنك اسرجاعها من خلال خدمة <a href='%1'>نسيت كلمة المرور</a>,
"Preferable to use a password consisting of a mixture of eight letters, numbers, and that to maintain on confidentiality.",من المفضل استخدام كلمة مرور مؤلفة من مزيج من ثماني احرف او ارقام، وهذا للمحافظة على سريته.,
Please note that the email address and password are necessary to log on the Panda site at a later time.,نرجو الملاحظة ان العنوان الالكتروني وكلمة المرور ضروريتان لتسجيل الدخول على موقع بنده في وقت لاحق.,
"After confirmation of the information that was recorded, please Click on the button 'Send' button once to end the registration process",بعد التأكد من المعلومات التي تم تسجيلها، الرجاء الضغط على زر ال'إرسال' مرة واحدة لانهاء عملية التسجيل,
Please enter a valid full date.,من فضلك قم بإدخال تاريخ صحيح.,
Mobile,المحمول,
Marital Status,الحالة الزواجية,
"The subscription has been saved..""تم حفظ الاشتراك.""",,
Remember me,تذكرني,
Male,ذكر,
This date is a required value.,من فضلك قم بإدخال تاريخ صحيح.,
Mobile,المحمول,
Marital Status,الحالة الزواجية,
Special Products,منتجات مميزة,
Select Store:,اختر المحل:,
,,
Return to Previous Page,الرجوع الى الصفحة السابقة,
Orders and Returns,الطلبات والارجاعات,
SHARE ON,شارك على,
Review this Product,قيّم هذا المنتج,
Some Of our Products,منتجات مختارة,
Privacy Policy,سياسة الخصوصية,
Terms of use,شروط الاستخدام,
Global Store,المتجر العالمي,
Saudi Store,السعودية,
Kuwait Store,الكويت,
Pусский,روسيا - Pусский,
USA Store,أمريكا,
Canada Store,كندا,
Add to cart,أضف الى السلة,
Continue shopping,متابعة التسوق,
Clear Shopping Cart,افرغ سلة التسوق,
Checkout Method,إنهاء عملية الشراء,
Your order has been received.,قد تمّ استلام طلبك,
Added to Wishlist,مضاف الى قائمة الامنيات,
"%1$s  has been added to your Wish List. Click <a href=""%2$s"">here</a> to continue shopping.","%1$s قد أضيفت إلى سلة المفضلة. انقر <a href=""%2$s"">هنا</a> لمواصلة التسوق.",
Product Details and Comment,تفاصيل المنتج وتعاليق,
You have logged out and will be redirected to our homepage in %1 seconds.,تم تسجيل الخروج بنجاح، سوف يتم إعادة توجيه إلى الصفحة الرئسية خلال %1 ثوان.,
was successfully added to your shopping cart.,قد أضيف  الى سلة التسوق.,
%d product(s) have been added to shopping cart: %1.,لقد أضيف (1) منتج الى سلة التسوق: %1,
Please make sure your Email Address match.,تأكّد أنّ عنواني البريد الإلكتروني متطابقين,
Confirm Email Address,أعد ادخال البريد الالكتروني,
Specifications,مواصفات,
Unsubscribe Me,إلغاء الاشتراك,
Please enter your email address below. You will receive a link to reset your password.,أدخل عنوان بريدك الإلكتروني. سوف يصلك رابط لاعادة كلمة السر,
If there is an account associated with %1 you will receive an email with a link to reset your password.,اذا يوجد حساب ل %1 سوف يصلك رابط لاعادة كلمة السر,
If there is an account associated with %1 you will receive an email with a link to reset your password.,اذا يوجد حساب ل %1 سوف يصلك رابط لاعادة كلمة السر,
My Wishlist <small>(%d)</small>,قائمة أمنياتي,
Add all items to shopping cart,اضافة الكل الى سلة التسوق,
View all wishlist items,عرض جميع المنتجات في قائمة أمنياتي,
Reset a Password,تغيير كلمة المرور,
Your password has been updated.,لقد تمّ تغيير كلمة المرور,
Add gift options,أضف خيارات الهدايا,
Store Locator,مواقع المتاجر,
Locate On Map,تحديد الموقع على الخريطة,
Phone,رقم الهاتف,
Type your search here,ادخل كلمة البحث,
was successfully updated in your shopping cart.,تم تحديث بنجاح في عربة التسوق الخاصة بك.,
There are currently no products in this category. Click %1here%1 to view other products.,لا يوجد حاليا أي منتجات في هذه الخانة. انقر %1هنا%1 لعرض منتجات أخرى.,
There are currently no products in this category.,لا يوجد حاليا أي منتجات في هذه الخانة.,
Specifications are currently not available for this product.,المواصفات لهذا المنتج غير متوفرة حاليا,
--Select Bundle--,اختر الباقة,
Price as configured,السعر,
BHD,‎د.ب,
KWD,د.ك,
OMR,‎ر.ع,
QAR,ر.ق,
SAR,ر.س,
AED,‎د.إ,
USD,$,
SiteMap,خريطة الموقع,
Sitemap,خريطة الموقع,
-- Select Size --,-- اختر الحجم --,
Please select size.,الرجاء اختيار الحجم,
Please type the letters below,ادخل الأحرف أدناه,
<strong>Attention</strong>: Captcha is case sensitive.,<strong>انتبه</strong>: كلمة التحقق حساسة لحالة الأحرف,
Incorrect CAPTCHA.,كلمة التحقق غير صحيحة,
Your wrapper box is full,العلبة أصبحت كاملة,
", choose a bigger one %1",", اختر علبة أكبر %1",
You need to add %1 products!,عليك اضافةعليك اضافة %1 منتجاتمنتجات,
Please add 1 more product.,اختر منتج واحد اضافي,
Please add %1 more products.,الرجاء اختيار %1 منتجات اضافية,
This wrapperbox will contain maximum of %1 products!,هذه العلبة تحتوي %1 منتجات,
Edit Box,تعديل العلبة,
Are you sure you want to remove this item?,هل أنت متأكد من أنك تريد إلغاء هذا المنتج؟,
Yes,نعم,
No,كلا,
Add to Box,أضف إلى العلبة,
Remove from Box,إلغاءه من العلبة,
Credit Card,بطاقة الائتمان,
Register and save time for future convenience:,سجّل معنا ووفّر الوقت للمرة التالية:,
Happy Birthday!,عيد سعيد,
Overnight (Parcel),توصيل ليلي للبضائع,
Aramex - Overnight (Parcel),توصيل ليلي للبضائع - أرامكس,
Overnight (Document),توصيل ليلي للوثائق,
Aramex - Overnight (Document),توصيل ليلي للوثائق - أرامكس,
Special Delivery,توصيل مميّز,
Aramex - Special Delivery,توصيل مميّز - أرامكس,
International deferred,توصيل دولي ممدّد,
Aramex - International deferred,توصيل دولي ممدّد - أرامكس,
Priority Document Express,توصيل سريع للبضائع,
